id,claim,model,repetition,label,explanation,valid_json
28,"LOL Thanks Rito for that sweet animation that gives me 7 minutes of joy rather than a new champion that would give me 10,000 minutes.",qwen-2.5-7b,2,sarcastic,The statement expresses sarcasm about the animation being more enjoyable than a new champion.,True
28,"LOL Thanks Rito for that sweet animation that gives me 7 minutes of joy rather than a new champion that would give me 10,000 minutes.",qwen-2.5-7b,3,sarcastic,The statement expresses sarcasm by contrasting the short enjoyment with the lack of long-term benefit.,True
28,"LOL Thanks Rito for that sweet animation that gives me 7 minutes of joy rather than a new champion that would give me 10,000 minutes.",qwen-2.5-7b,4,sarcastic,"The statement expresses sarcasm by contrasting a short animation with a desired new champion, implying frustration.",True
28,"LOL Thanks Rito for that sweet animation that gives me 7 minutes of joy rather than a new champion that would give me 10,000 minutes.",qwen-2.5-7b,5,sarcastic,The claim expresses sarcasm by contrasting the actual experience with an ideal one.,True
28,"LOL Thanks Rito for that sweet animation that gives me 7 minutes of joy rather than a new champion that would give me 10,000 minutes.",qwen-2.5-7b,6,sarcastic,The statement expresses sarcasm by contrasting the actual experience with an ideal one.,True
28,"LOL Thanks Rito for that sweet animation that gives me 7 minutes of joy rather than a new champion that would give me 10,000 minutes.",qwen-2.5-7b,7,sarcastic,The statement expresses sarcasm about the company providing an animation instead of useful content.,True
28,"LOL Thanks Rito for that sweet animation that gives me 7 minutes of joy rather than a new champion that would give me 10,000 minutes.",qwen-2.5-7b,8,sarcastic,The statement mocks the company for providing poor content instead of good content.,True
28,"LOL Thanks Rito for that sweet animation that gives me 7 minutes of joy rather than a new champion that would give me 10,000 minutes.",qwen-2.5-7b,9,sarcastic,The claim expresses sarcasm by contrasting the actual negative experience with an ideal one.,True
30,"As a Norwegian, I am livid with their absolute humiliation of my people with this blatant example of cultural appropriation.",qwen-2.5-7b,0,sarcastic,The statement is likely sarcastic as the sentiment expressed does not align with typical Norwegian views on cultural appropriation.,True
30,"As a Norwegian, I am livid with their absolute humiliation of my people with this blatant example of cultural appropriation.",qwen-2.5-7b,1,sarcastic,Norwegians are not known for cultural appropriation.,True
30,"As a Norwegian, I am livid with their absolute humiliation of my people with this blatant example of cultural appropriation.",qwen-2.5-7b,2,sarcastic,The statement is likely sarcastic as the tone and wording exaggerate national pride for comedic or ironic effect.,True
30,"As a Norwegian, I am livid with their absolute humiliation of my people with this blatant example of cultural appropriation.",qwen-2.5-7b,3,sarcastic,The statement is likely sarcastic given the hyperbolic and exaggerated language about being 'livid' and 'humiliated' over cultural appropriation.,True
30,"As a Norwegian, I am livid with their absolute humiliation of my people with this blatant example of cultural appropriation.",qwen-2.5-7b,4,sarcastic,The statement exaggerates national pride and anger for comedic effect.,True
30,"As a Norwegian, I am livid with their absolute humiliation of my people with this blatant example of cultural appropriation.",qwen-2.5-7b,5,sarcastic,"Norwegians are not known for cultural appropriation, making the statement sarcastic.",True
30,"As a Norwegian, I am livid with their absolute humiliation of my people with this blatant example of cultural appropriation.",qwen-2.5-7b,6,sarcastic,Norwegians are not known for cultural appropriation.,True
30,"As a Norwegian, I am livid with their absolute humiliation of my people with this blatant example of cultural appropriation.",qwen-2.5-7b,7,sarcastic,Norwegians are not typically associated with the culture being criticized.,True
30,"As a Norwegian, I am livid with their absolute humiliation of my people with this blatant example of cultural appropriation.",qwen-2.5-7b,8,sarcastic,"Norwegians are not typically associated with the culture being criticized, making the statement sarcastic.",True
30,"As a Norwegian, I am livid with their absolute humiliation of my people with this blatant example of cultural appropriation.",qwen-2.5-7b,9,sarcastic,Norwegians have not historically been known for cultural appropriation.,True
31,"Came to look at the comments, was not disappointed",qwen-2.5-7b,0,sarcastic,"The phrase suggests disappointment with online content, implying negative comments.",True
31,"Came to look at the comments, was not disappointed",qwen-2.5-7b,1,sarcastic,The phrase suggests disappointment by using sarcasm.,True
31,"Came to look at the comments, was not disappointed",qwen-2.5-7b,2,sarcastic,The statement implies negative sentiment through sarcasm.,True
31,"Came to look at the comments, was not disappointed",qwen-2.5-7b,3,sarcastic,The phrase suggests disappointment through sarcasm.,True
31,"Came to look at the comments, was not disappointed",qwen-2.5-7b,4,sarcastic,The statement is sarcastic as it implies the comments were disappointing.,True
31,"Came to look at the comments, was not disappointed",qwen-2.5-7b,5,sarcastic,"The phrase suggests disappointment with online content, used ironically.",True
31,"Came to look at the comments, was not disappointed",qwen-2.5-7b,6,sarcastic,"The phrase suggests disappointment, implying comments were bad but still viewed them.",True
31,"Came to look at the comments, was not disappointed",qwen-2.5-7b,7,sarcastic,Expresses disappointment through sarcasm.,True
31,"Came to look at the comments, was not disappointed",qwen-2.5-7b,8,sarcastic,The phrase suggests disappointment but says it with sarcasm.,True
31,"Came to look at the comments, was not disappointed",qwen-2.5-7b,9,sarcastic,Expresses disappointment through sarcasm.,True
32,"a masked group pelted police with stones and shot fireworks at them, the semi-official Anatolia news agency reported What exactly is a 10 year old doing amongst these people?",qwen-2.5-7b,0,sarcastic,The question about a 10 year old implies sarcasm regarding the violent act.,True
32,"a masked group pelted police with stones and shot fireworks at them, the semi-official Anatolia news agency reported What exactly is a 10 year old doing amongst these people?",qwen-2.5-7b,1,sarcastic,The question about a 10-year-old's presence among adults involved in protests is clearly sarcastic.,True
32,"a masked group pelted police with stones and shot fireworks at them, the semi-official Anatolia news agency reported What exactly is a 10 year old doing amongst these people?",qwen-2.5-7b,2,sarcastic,Question about a 10 year old's presence among adults involved in protests is sarcastic.,True
32,"a masked group pelted police with stones and shot fireworks at them, the semi-official Anatolia news agency reported What exactly is a 10 year old doing amongst these people?",qwen-2.5-7b,3,sarcastic,The question about a 10 year old's presence among the group implies sarcasm regarding the activity level.,True
32,"a masked group pelted police with stones and shot fireworks at them, the semi-official Anatolia news agency reported What exactly is a 10 year old doing amongst these people?",qwen-2.5-7b,4,sarcastic,The question about a 10-year-old's presence among the group is clearly sarcastic given the violent context.,True
32,"a masked group pelted police with stones and shot fireworks at them, the semi-official Anatolia news agency reported What exactly is a 10 year old doing amongst these people?",qwen-2.5-7b,5,sarcastic,The question about a 10-year-old's presence among the group implies sarcasm regarding the age-inappropriate actions.,True
32,"a masked group pelted police with stones and shot fireworks at them, the semi-official Anatolia news agency reported What exactly is a 10 year old doing amongst these people?",qwen-2.5-7b,6,sarcastic,The question about a 10-year-old's presence among adults involved in a conflict is sarcastic.,True
32,"a masked group pelted police with stones and shot fireworks at them, the semi-official Anatolia news agency reported What exactly is a 10 year old doing amongst these people?",qwen-2.5-7b,7,sarcastic,The question about a 10 year old's presence among adults engaged in protest behavior is sarcastic.,True
32,"a masked group pelted police with stones and shot fireworks at them, the semi-official Anatolia news agency reported What exactly is a 10 year old doing amongst these people?",qwen-2.5-7b,8,sarcastic,Question about 10 year old's presence among adults suggests sarcasm.,True
32,"a masked group pelted police with stones and shot fireworks at them, the semi-official Anatolia news agency reported What exactly is a 10 year old doing amongst these people?",qwen-2.5-7b,9,sarcastic,The question about a 10 year old's presence among adults involved in conflict is sarcastic.,True
33,If you account for inflation it would be worth 23 USD in 2007.,qwen-2.5-7b,0,sarcastic,The statement implies the item is worth much less than 23 USD in 2007.,True
33,If you account for inflation it would be worth 23 USD in 2007.,qwen-2.5-7b,1,sarcastic,The phrasing suggests skepticism about the value being accurately represented.,True
33,If you account for inflation it would be worth 23 USD in 2007.,qwen-2.5-7b,2,sarcastic,The statement is likely sarcastic as it implies an outdated value is being considered relevant.,True
33,If you account for inflation it would be worth 23 USD in 2007.,qwen-2.5-7b,3,sarcastic,The phrasing implies skepticism about the value being accurately represented.,True
33,If you account for inflation it would be worth 23 USD in 2007.,qwen-2.5-7b,4,sarcastic,The statement is likely sarcastic as the value of 23 USD in 2007 is not typically considered valuable.,True
33,If you account for inflation it would be worth 23 USD in 2007.,qwen-2.5-7b,5,sarcastic,The statement implies the item is overvalued without mentioning what it actually costs.,True
33,If you account for inflation it would be worth 23 USD in 2007.,qwen-2.5-7b,6,sarcastic,The statement uses formal language to make a point about the claim's absurdity.,True
33,If you account for inflation it would be worth 23 USD in 2007.,qwen-2.5-7b,7,sarcastic,The statement is sarcastic as the value of 23 USD in 2007 is not significant.,True
33,If you account for inflation it would be worth 23 USD in 2007.,qwen-2.5-7b,8,sarcastic,The statement is likely sarcastic as it humorously emphasizes the value's low worth.,True
33,If you account for inflation it would be worth 23 USD in 2007.,qwen-2.5-7b,9,sarcastic,The statement uses precise language suggesting sarcasm about the value comparison.,True
35,Shouldn't you use PS4/XB1 for this?,qwen-2.5-7b,0,sarcastic,Questioning choice of tool implies sarcasm.,True
35,Shouldn't you use PS4/XB1 for this?,qwen-2.5-7b,1,sarcastic,Suggesting an outdated console implies ridicule.,True
35,Shouldn't you use PS4/XB1 for this?,qwen-2.5-7b,2,sarcastic,Suggesting using older gaming consoles implies the task is unsuitable for modern devices.,True
35,Shouldn't you use PS4/XB1 for this?,qwen-2.5-7b,3,sarcastic,Questioning use of less powerful device.,True
35,Shouldn't you use PS4/XB1 for this?,qwen-2.5-7b,4,sarcastic,suggests using outdated hardware humorously.,True
35,Shouldn't you use PS4/XB1 for this?,qwen-2.5-7b,5,sarcastic,Suggesting an outdated platform implies the user should use newer technology.,True
35,Shouldn't you use PS4/XB1 for this?,qwen-2.5-7b,6,sarcastic,suggesting using older console implies incompetence.,True
35,Shouldn't you use PS4/XB1 for this?,qwen-2.5-7b,7,sarcastic,The suggestion implies the opposite of what is needed.,True
35,Shouldn't you use PS4/XB1 for this?,qwen-2.5-7b,8,sarcastic,"Questioning choice of tool for task, implying wrong tool.",True
35,Shouldn't you use PS4/XB1 for this?,qwen-2.5-7b,9,sarcastic,suggests inappropriate use of high-end gaming console for task.,True
37,I much prefer seeing pictures that belong on Facebook here instead of really interesting pictures like these.,qwen-2.5-7b,0,sarcastic,The statement expresses sarcasm by contrasting preferred and actual content negatively.,True
37,I much prefer seeing pictures that belong on Facebook here instead of really interesting pictures like these.,qwen-2.5-7b,1,sarcastic,Expresses dislike for pictures by implying they are less interesting than claimed.,True
37,I much prefer seeing pictures that belong on Facebook here instead of really interesting pictures like these.,qwen-2.5-7b,2,sarcastic,"The speaker prefers boring content over interesting ones, indicating sarcasm.",True
37,I much prefer seeing pictures that belong on Facebook here instead of really interesting pictures like these.,qwen-2.5-7b,3,sarcastic,Expresses dislike through contrast with something considered less interesting.,True
37,I much prefer seeing pictures that belong on Facebook here instead of really interesting pictures like these.,qwen-2.5-7b,4,sarcastic,"Expresses dislike for common content and preference for interesting content, sarcastically.",True
37,I much prefer seeing pictures that belong on Facebook here instead of really interesting pictures like these.,qwen-2.5-7b,5,sarcastic,Expresses dislike through contrast with Facebook content.,True
37,I much prefer seeing pictures that belong on Facebook here instead of really interesting pictures like these.,qwen-2.5-7b,6,sarcastic,Expresses dislike through contrasting preferred content on Facebook.,True
37,I much prefer seeing pictures that belong on Facebook here instead of really interesting pictures like these.,qwen-2.5-7b,7,sarcastic,"The speaker prefers mundane over interesting content, indicating sarcasm.",True
37,I much prefer seeing pictures that belong on Facebook here instead of really interesting pictures like these.,qwen-2.5-7b,8,sarcastic,Expresses dislike for mundane content and preference for interesting pictures.,True
37,I much prefer seeing pictures that belong on Facebook here instead of really interesting pictures like these.,qwen-2.5-7b,9,sarcastic,Expresses dislike through comparison to preferred content.,True
38,it's in the rusted metal tin on the shelf @1:11,qwen-2.5-7b,0,sarcastic,The time and location detail sarcastically points to an unlikely place.,True
38,it's in the rusted metal tin on the shelf @1:11,qwen-2.5-7b,1,sarcastic,Referring to an obvious location sarcastically.,True
38,it's in the rusted metal tin on the shelf @1:11,qwen-2.5-7b,2,sarcastic,The timing and location detail suggest sarcasm.,True
38,it's in the rusted metal tin on the shelf @1:11,qwen-2.5-7b,3,sarcastic,Referring to an item in a rusted tin is often sarcastic.,True
38,it's in the rusted metal tin on the shelf @1:11,qwen-2.5-7b,4,sarcastic,Referring to a location with outdated wording suggests sarcasm.,True
38,it's in the rusted metal tin on the shelf @1:11,qwen-2.5-7b,5,sarcastic,The time and location detail sarcastically points to an unlikely place.,True
38,it's in the rusted metal tin on the shelf @1:11,qwen-2.5-7b,6,sarcastic,The time and location detail humorously suggests finding something trivial.,True
38,it's in the rusted metal tin on the shelf @1:11,qwen-2.5-7b,7,sarcastic,"The time and location detail humorously suggests a search for something, likely finding nothing.",True
38,it's in the rusted metal tin on the shelf @1:11,qwen-2.5-7b,8,sarcastic,Referring to an item in a rusted tin is sarcastic.,True
38,it's in the rusted metal tin on the shelf @1:11,qwen-2.5-7b,9,sarcastic,The time reference and location seem exaggerated for emphasis.,True
39,"What a bunch of big guys, beating up a defenseless girl huddled on the ground.",qwen-2.5-7b,0,sarcastic,Criticism of violence implying victims are weak.,True
39,"What a bunch of big guys, beating up a defenseless girl huddled on the ground.",qwen-2.5-7b,1,sarcastic,Criticism disguised as praise.,True
39,"What a bunch of big guys, beating up a defenseless girl huddled on the ground.",qwen-2.5-7b,2,sarcastic,Criticism of violence suggests sarcasm.,True
39,"What a bunch of big guys, beating up a defenseless girl huddled on the ground.",qwen-2.5-7b,3,sarcastic,Criticism of an action suggesting it's inappropriate to attack someone vulnerable.,True
39,"What a bunch of big guys, beating up a defenseless girl huddled on the ground.",qwen-2.5-7b,4,sarcastic,Criticism of an action is disguised as praise.,True
39,"What a bunch of big guys, beating up a defenseless girl huddled on the ground.",qwen-2.5-7b,5,sarcastic,Criticism of violence implies sarcasm.,True
39,"What a bunch of big guys, beating up a defenseless girl huddled on the ground.",qwen-2.5-7b,6,sarcastic,Criticism disguised as praise.,True
39,"What a bunch of big guys, beating up a defenseless girl huddled on the ground.",qwen-2.5-7b,7,sarcastic,Criticism disguised as praise for violent behavior.,True
39,"What a bunch of big guys, beating up a defenseless girl huddled on the ground.",qwen-2.5-7b,8,sarcastic,"Criticism of violence, used sarcastically to highlight injustice.",True
39,"What a bunch of big guys, beating up a defenseless girl huddled on the ground.",qwen-2.5-7b,9,sarcastic,Criticism of an action is often conveyed sarcastically.,True
43,As long as the breakfast included bacon it should be considered acceptable.,qwen-2.5-7b,0,sarcastic,Sarcasm implies criticism of eating unhealthy food choices.,True
43,As long as the breakfast included bacon it should be considered acceptable.,qwen-2.5-7b,1,sarcastic,Sarcasm implies criticism of prioritizing bacon over other important aspects of breakfast.,True
43,As long as the breakfast included bacon it should be considered acceptable.,qwen-2.5-7b,2,sarcastic,Comment sarcastically praising bacon while implying other parts of breakfast are unimportant.,True
43,As long as the breakfast included bacon it should be considered acceptable.,qwen-2.5-7b,3,sarcastic,Sarcasm implies criticism of prioritizing bacon over other important aspects of breakfast.,True
43,As long as the breakfast included bacon it should be considered acceptable.,qwen-2.5-7b,4,sarcastic,"Comment suggests only bacon matters in breakfast acceptance, minimizing other important elements.",True
43,As long as the breakfast included bacon it should be considered acceptable.,qwen-2.5-7b,5,sarcastic,Sarcasm implies criticism of prioritizing bacon over other important aspects of breakfast.,True
43,As long as the breakfast included bacon it should be considered acceptable.,qwen-2.5-7b,6,sarcastic,"Comment implies any breakfast with bacon is acceptable, even if other aspects are poor.",True
43,As long as the breakfast included bacon it should be considered acceptable.,qwen-2.5-7b,7,sarcastic,Comment sarcastically praising bacon over other nutritious breakfast options.,True
43,As long as the breakfast included bacon it should be considered acceptable.,qwen-2.5-7b,8,sarcastic,"Comment implies anything with bacon is acceptable, even if the rest is not great.",True
43,As long as the breakfast included bacon it should be considered acceptable.,qwen-2.5-7b,9,sarcastic,Sarcasm implying not all breakfasts with bacon are good.,True
44,"Well he showed he can score on Saturday, so I guess it makes sense",qwen-2.5-7b,0,sarcastic,"The phrase suggests disbelief, implying the scoring was expected and not impressive.",True
44,"Well he showed he can score on Saturday, so I guess it makes sense",qwen-2.5-7b,1,sarcastic,The statement implies skepticism about past performance suggesting future success.,True
44,"Well he showed he can score on Saturday, so I guess it makes sense",qwen-2.5-7b,2,sarcastic,"The phrase suggests disbelief, implying the scoring was expected.",True
44,"Well he showed he can score on Saturday, so I guess it makes sense",qwen-2.5-7b,3,sarcastic,The statement implies skepticism about past performance affecting future expectations.,True
44,"Well he showed he can score on Saturday, so I guess it makes sense",qwen-2.5-7b,4,sarcastic,The statement implies skepticism about the claim being made.,True
44,"Well he showed he can score on Saturday, so I guess it makes sense",qwen-2.5-7b,5,sarcastic,The statement implies skepticism about a past performance.,True
44,"Well he showed he can score on Saturday, so I guess it makes sense",qwen-2.5-7b,6,sarcastic,"The statement implies disbelief, suggesting the scoring was unexpected.",True
44,"Well he showed he can score on Saturday, so I guess it makes sense",qwen-2.5-7b,7,sarcastic,The phrase suggests disbelief despite evidence.,True
44,"Well he showed he can score on Saturday, so I guess it makes sense",qwen-2.5-7b,8,sarcastic,"The phrase suggests the opposite of what is stated, indicating sarcasm.",True
44,"Well he showed he can score on Saturday, so I guess it makes sense",qwen-2.5-7b,9,sarcastic,The statement implies skepticism about the claim being made.,True
