model_receiver,model_sender,label_receiver_before,label_sender_before,id,match_type,p_round_2,model,p_pos,p_neg,delta,max_delta,max_delta_neg,delta_positive_only,delta_negative_only
gemma-3-27b,gpt-oss-20b,positive,negative,28170,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28174,1:B,0.4,gemma-3-27b,1.0,0.0,0.4,1.0,0.0,0.4,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28177,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28181,B:B,1.0,gemma-3-27b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28188,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28195,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28208,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28210,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28214,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28229,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28230,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28234,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28242,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28245,1:B,0.2,gemma-3-27b,1.0,0.0,0.2,1.0,0.0,0.2,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28258,1:B,0.5,gemma-3-27b,1.0,0.0,0.5,1.0,0.0,0.5,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28261,B:B,1.0,gemma-3-27b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28273,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28277,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28300,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28340,B:B,1.0,gemma-3-27b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28341,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28343,B:B,1.0,gemma-3-27b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28347,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28348,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28349,1:B,0.0,gemma-3-27b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28355,1:B,0.4,gemma-3-27b,1.0,0.0,0.4,1.0,0.0,0.4,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28359,B:0,1.0,gemma-3-27b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28368,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28370,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28382,1:B,0.4,gemma-3-27b,1.0,0.0,0.4,1.0,0.0,0.4,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28388,1:B,0.7,gemma-3-27b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28391,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28396,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28410,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28424,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28433,1:B,0.9,gemma-3-27b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28443,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28447,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28453,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28457,1:B,0.4,gemma-3-27b,1.0,0.0,0.4,1.0,0.0,0.4,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28468,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28471,1:B,0.8,gemma-3-27b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28476,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28478,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28479,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28491,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28516,1:B,0.0,gemma-3-27b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28543,B:0,1.0,gemma-3-27b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28567,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28574,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28581,B:0,1.0,gemma-3-27b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28585,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28586,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28590,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28597,1:B,0.8,gemma-3-27b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28600,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28603,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28640,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28642,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28655,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28662,B:B,1.0,gemma-3-27b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28673,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28677,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28682,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28695,B:0,1.0,gemma-3-27b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28701,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28702,1:B,0.8,gemma-3-27b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28716,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28729,1:B,0.7,gemma-3-27b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28755,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28759,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28767,B:0,1.0,gemma-3-27b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28775,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28779,B:B,1.0,gemma-3-27b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28787,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28801,1:B,0.9,gemma-3-27b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28816,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28829,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28859,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28865,1:B,0.9,gemma-3-27b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28870,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28879,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28885,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28891,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28892,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28902,B:B,1.0,gemma-3-27b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28903,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28905,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28906,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28909,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28911,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28931,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28934,1:B,0.2,gemma-3-27b,1.0,0.0,0.2,1.0,0.0,0.2,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28937,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28939,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28940,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28951,1:B,0.7,gemma-3-27b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28953,1:B,0.1,gemma-3-27b,1.0,0.0,0.1,1.0,0.0,0.1,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28955,1:B,0.1,gemma-3-27b,1.0,0.0,0.1,1.0,0.0,0.1,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28966,B:B,1.0,gemma-3-27b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28967,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28978,B:B,1.0,gemma-3-27b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28983,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28989,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,28995,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29001,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29003,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29007,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29015,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29018,1:B,0.9,gemma-3-27b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29020,B:B,1.0,gemma-3-27b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29026,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29030,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29032,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29037,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29060,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29072,1:B,0.9,gemma-3-27b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29076,1:B,0.0,gemma-3-27b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29087,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29090,B:B,1.0,gemma-3-27b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29091,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29105,1:B,0.7,gemma-3-27b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29108,1:B,0.9,gemma-3-27b,1.0,0.0,0.9,1.0,0.0,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29113,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29122,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29123,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29132,1:B,0.7,gemma-3-27b,1.0,0.0,0.7,1.0,0.0,0.7,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29134,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29138,B:B,1.0,gemma-3-27b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29156,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29162,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29179,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29180,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29182,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29190,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29203,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29233,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29239,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29241,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29262,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29263,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29266,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29267,B:0,1.0,gemma-3-27b,0.6,0.4,0.6,0.6,0.4,0.6,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29269,1:B,0.0,gemma-3-27b,1.0,0.0,0.0,1.0,0.0,0.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29275,B:B,1.0,gemma-3-27b,0.3,0.7,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29301,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29310,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29323,B:0,1.0,gemma-3-27b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29331,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29337,B:0,1.0,gemma-3-27b,0.4,0.6,0.4,0.4,0.6,0.4,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29343,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29353,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29361,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29362,B:B,1.0,gemma-3-27b,0.8,0.2,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29384,B:B,1.0,gemma-3-27b,0.7,0.3,0.7,0.7,0.30000000000000004,0.7,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29391,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29408,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29421,B:B,1.0,gemma-3-27b,0.1,0.9,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29443,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29446,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29453,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29487,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29532,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29541,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29555,1:B,0.3,gemma-3-27b,1.0,0.0,0.3,1.0,0.0,0.3,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29559,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29580,1:B,0.8,gemma-3-27b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29586,1:B,0.8,gemma-3-27b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29590,1:B,0.2,gemma-3-27b,1.0,0.0,0.2,1.0,0.0,0.2,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29591,B:0,1.0,gemma-3-27b,0.9,0.1,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29606,1:B,0.8,gemma-3-27b,1.0,0.0,0.8,1.0,0.0,0.8,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29608,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29610,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29615,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29653,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29655,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29663,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29699,1:0,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29712,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29716,B:0,1.0,gemma-3-27b,0.2,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29722,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29733,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29736,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29743,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29747,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29752,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
gemma-3-27b,gpt-oss-20b,positive,negative,29754,1:B,1.0,gemma-3-27b,1.0,0.0,1.0,1.0,0.0,1.0,0.0
