model_receiver,model_sender,label_receiver_before,label_sender_before,id,match_type,p_round_2,model,p_pos,p_neg,delta,max_delta,max_delta_neg,delta_positive_only,delta_negative_only
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112041,B:B,0.9,gpt-oss-20b,0.5,0.5,0.4,0.5,0.5,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112048,B:B,0.5,gpt-oss-20b,0.6,0.4,-0.09999999999999998,0.4,0.6,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112055,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112067,0:B,0.5,gpt-oss-20b,0.3,0.7,0.2,0.7,0.30000000000000004,0.2,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112069,B:B,0.9,gpt-oss-20b,0.1,0.9,0.8,0.9,0.09999999999999998,0.8,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112073,B:B,0.9,gpt-oss-20b,0.7,0.3,0.20000000000000007,0.30000000000000004,0.7,0.20000000000000007,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112107,0:B,0.6,gpt-oss-20b,0.8,0.2,-0.20000000000000007,0.19999999999999996,0.8,0.0,-0.20000000000000007
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112116,B:B,1.0,gpt-oss-20b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112119,0:B,1.0,gpt-oss-20b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112122,0:B,0.2,gpt-oss-20b,0.2,0.8,0.0,0.8,0.19999999999999996,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112135,B:B,0.6,gpt-oss-20b,0.6,0.4,0.0,0.4,0.6,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112154,B:B,0.6,gpt-oss-20b,0.4,0.6,0.19999999999999996,0.6,0.4,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112155,B:B,0.5,gpt-oss-20b,0.3,0.7,0.2,0.7,0.30000000000000004,0.2,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112158,0:B,1.0,gpt-oss-20b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112161,B:B,0.3,gpt-oss-20b,0.3,0.7,0.0,0.7,0.30000000000000004,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112174,0:1,0.9,gpt-oss-20b,1.0,0.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112203,B:B,1.0,gpt-oss-20b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112215,0:B,0.5,gpt-oss-20b,0.2,0.8,0.3,0.8,0.19999999999999996,0.3,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112226,B:B,0.8,gpt-oss-20b,0.1,0.9,0.7000000000000001,0.9,0.09999999999999998,0.7000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112251,B:B,0.9,gpt-oss-20b,0.5,0.5,0.4,0.5,0.5,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112284,0:B,0.4,gpt-oss-20b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112328,0:B,1.0,gpt-oss-20b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112345,0:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112366,B:B,0.8,gpt-oss-20b,0.5,0.5,0.30000000000000004,0.5,0.5,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112398,0:1,1.0,gpt-oss-20b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112405,B:B,0.9,gpt-oss-20b,0.4,0.6,0.5,0.6,0.4,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112445,B:B,1.0,gpt-oss-20b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112463,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112465,0:B,0.7,gpt-oss-20b,0.3,0.7,0.39999999999999997,0.7,0.30000000000000004,0.39999999999999997,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112472,B:B,0.3,gpt-oss-20b,0.3,0.7,0.0,0.7,0.30000000000000004,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112483,B:1,0.9,gpt-oss-20b,1.0,0.0,-0.09999999999999998,0.0,1.0,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112519,B:B,0.8,gpt-oss-20b,0.5,0.5,0.30000000000000004,0.5,0.5,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112528,B:B,0.3,gpt-oss-20b,0.7,0.3,-0.39999999999999997,0.30000000000000004,0.7,0.0,-0.39999999999999997
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112555,B:B,1.0,gpt-oss-20b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112563,B:B,0.9,gpt-oss-20b,0.9,0.1,0.0,0.09999999999999998,0.9,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112572,0:B,0.6,gpt-oss-20b,0.3,0.7,0.3,0.7,0.30000000000000004,0.3,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112573,B:B,0.7,gpt-oss-20b,0.5,0.5,0.19999999999999996,0.5,0.5,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112576,B:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112592,B:B,0.6,gpt-oss-20b,0.1,0.9,0.5,0.9,0.09999999999999998,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112607,B:B,0.8,gpt-oss-20b,0.4,0.6,0.4,0.6,0.4,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112640,B:B,0.3,gpt-oss-20b,0.5,0.5,-0.2,0.5,0.5,0.0,-0.2
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112645,B:B,0.9,gpt-oss-20b,0.8,0.2,0.09999999999999998,0.19999999999999996,0.8,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112662,0:B,1.0,gpt-oss-20b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112672,0:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112673,B:B,0.6,gpt-oss-20b,0.1,0.9,0.5,0.9,0.09999999999999998,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112683,0:B,0.7,gpt-oss-20b,0.3,0.7,0.39999999999999997,0.7,0.30000000000000004,0.39999999999999997,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112690,B:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112703,0:B,1.0,gpt-oss-20b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112729,B:B,1.0,gpt-oss-20b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112752,0:B,0.8,gpt-oss-20b,0.4,0.6,0.4,0.6,0.4,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112764,0:B,0.8,gpt-oss-20b,0.2,0.8,0.6000000000000001,0.8,0.19999999999999996,0.6000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112769,B:B,0.8,gpt-oss-20b,0.2,0.8,0.6000000000000001,0.8,0.19999999999999996,0.6000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112800,B:B,0.9,gpt-oss-20b,0.1,0.9,0.8,0.9,0.09999999999999998,0.8,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112820,0:B,0.8,gpt-oss-20b,0.6,0.4,0.20000000000000007,0.4,0.6,0.20000000000000007,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112826,0:B,0.6,gpt-oss-20b,0.4,0.6,0.19999999999999996,0.6,0.4,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112843,B:B,1.0,gpt-oss-20b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112844,B:B,1.0,gpt-oss-20b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112850,0:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112875,0:B,1.0,gpt-oss-20b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112883,0:B,0.3,gpt-oss-20b,0.3,0.7,0.0,0.7,0.30000000000000004,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112886,B:B,1.0,gpt-oss-20b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112901,B:B,0.9,gpt-oss-20b,0.6,0.4,0.30000000000000004,0.4,0.6,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112947,0:B,0.2,gpt-oss-20b,0.4,0.6,-0.2,0.6,0.4,0.0,-0.2
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112965,B:B,1.0,gpt-oss-20b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112986,0:B,0.2,gpt-oss-20b,0.3,0.7,-0.09999999999999998,0.7,0.30000000000000004,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,112989,0:B,1.0,gpt-oss-20b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113006,B:B,0.9,gpt-oss-20b,0.4,0.6,0.5,0.6,0.4,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113013,B:B,0.9,gpt-oss-20b,0.2,0.8,0.7,0.8,0.19999999999999996,0.7,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113034,0:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113044,B:B,0.7,gpt-oss-20b,0.7,0.3,0.0,0.30000000000000004,0.7,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113047,0:B,0.7,gpt-oss-20b,0.1,0.9,0.6,0.9,0.09999999999999998,0.6,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113061,B:B,0.8,gpt-oss-20b,0.8,0.2,0.0,0.19999999999999996,0.8,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113073,B:B,1.0,gpt-oss-20b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113077,B:B,0.7,gpt-oss-20b,0.6,0.4,0.09999999999999998,0.4,0.6,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113084,0:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113109,0:B,0.9,gpt-oss-20b,0.8,0.2,0.09999999999999998,0.19999999999999996,0.8,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113138,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113144,0:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113185,B:B,1.0,gpt-oss-20b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113188,0:B,1.0,gpt-oss-20b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113204,0:B,0.9,gpt-oss-20b,0.6,0.4,0.30000000000000004,0.4,0.6,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113210,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113214,0:B,0.8,gpt-oss-20b,0.5,0.5,0.30000000000000004,0.5,0.5,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113218,0:1,1.0,gpt-oss-20b,1.0,0.0,0.0,0.0,1.0,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113271,0:B,0.8,gpt-oss-20b,0.2,0.8,0.6000000000000001,0.8,0.19999999999999996,0.6000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113276,0:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113280,B:B,0.3,gpt-oss-20b,0.1,0.9,0.19999999999999998,0.9,0.09999999999999998,0.19999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113287,B:B,0.9,gpt-oss-20b,0.2,0.8,0.7,0.8,0.19999999999999996,0.7,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113294,B:B,1.0,gpt-oss-20b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113297,B:B,0.6,gpt-oss-20b,0.1,0.9,0.5,0.9,0.09999999999999998,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113298,B:B,0.7,gpt-oss-20b,0.5,0.5,0.19999999999999996,0.5,0.5,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113308,B:B,0.8,gpt-oss-20b,0.7,0.3,0.10000000000000009,0.30000000000000004,0.7,0.10000000000000009,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113309,B:B,1.0,gpt-oss-20b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113327,0:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113337,0:B,0.9,gpt-oss-20b,0.5,0.5,0.4,0.5,0.5,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113359,0:B,0.4,gpt-oss-20b,0.7,0.3,-0.29999999999999993,0.30000000000000004,0.7,0.0,-0.29999999999999993
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113384,B:B,0.5,gpt-oss-20b,0.2,0.8,0.3,0.8,0.19999999999999996,0.3,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113398,B:B,1.0,gpt-oss-20b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113424,B:B,0.4,gpt-oss-20b,0.2,0.8,0.2,0.8,0.19999999999999996,0.2,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113427,B:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113440,B:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113456,0:B,0.8,gpt-oss-20b,0.1,0.9,0.7000000000000001,0.9,0.09999999999999998,0.7000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113459,0:B,0.9,gpt-oss-20b,0.1,0.9,0.8,0.9,0.09999999999999998,0.8,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113489,B:B,0.9,gpt-oss-20b,0.4,0.6,0.5,0.6,0.4,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113508,0:B,0.8,gpt-oss-20b,0.2,0.8,0.6000000000000001,0.8,0.19999999999999996,0.6000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113528,0:B,0.0,gpt-oss-20b,0.2,0.8,-0.2,0.8,0.19999999999999996,0.0,-0.2
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113544,0:B,0.9,gpt-oss-20b,0.2,0.8,0.7,0.8,0.19999999999999996,0.7,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113546,B:B,0.6,gpt-oss-20b,0.2,0.8,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113557,B:B,0.8,gpt-oss-20b,0.3,0.7,0.5,0.7,0.30000000000000004,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113561,B:B,1.0,gpt-oss-20b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113566,0:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113574,0:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113595,B:B,0.8,gpt-oss-20b,0.1,0.9,0.7000000000000001,0.9,0.09999999999999998,0.7000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113599,0:B,0.7,gpt-oss-20b,0.3,0.7,0.39999999999999997,0.7,0.30000000000000004,0.39999999999999997,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113607,B:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113635,0:B,0.7,gpt-oss-20b,0.2,0.8,0.49999999999999994,0.8,0.19999999999999996,0.49999999999999994,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113641,0:B,1.0,gpt-oss-20b,0.6,0.4,0.4,0.4,0.6,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113686,B:B,0.6,gpt-oss-20b,0.2,0.8,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113704,B:B,0.8,gpt-oss-20b,0.7,0.3,0.10000000000000009,0.30000000000000004,0.7,0.10000000000000009,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113757,B:B,1.0,gpt-oss-20b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113775,0:B,0.4,gpt-oss-20b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113803,0:B,0.6,gpt-oss-20b,0.6,0.4,0.0,0.4,0.6,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113851,0:B,0.4,gpt-oss-20b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113860,0:B,1.0,gpt-oss-20b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113917,B:B,0.5,gpt-oss-20b,0.5,0.5,0.0,0.5,0.5,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113922,B:B,1.0,gpt-oss-20b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113928,B:B,1.0,gpt-oss-20b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113936,0:B,0.7,gpt-oss-20b,0.9,0.1,-0.20000000000000007,0.09999999999999998,0.9,0.0,-0.20000000000000007
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113983,B:B,0.3,gpt-oss-20b,0.3,0.7,0.0,0.7,0.30000000000000004,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113988,0:B,0.8,gpt-oss-20b,0.1,0.9,0.7000000000000001,0.9,0.09999999999999998,0.7000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113993,B:B,0.6,gpt-oss-20b,0.2,0.8,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,113996,B:B,0.8,gpt-oss-20b,0.2,0.8,0.6000000000000001,0.8,0.19999999999999996,0.6000000000000001,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114029,B:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114040,B:B,0.4,gpt-oss-20b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114055,0:B,0.6,gpt-oss-20b,0.7,0.3,-0.09999999999999998,0.30000000000000004,0.7,0.0,-0.09999999999999998
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114088,B:B,0.9,gpt-oss-20b,0.4,0.6,0.5,0.6,0.4,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114129,0:B,0.8,gpt-oss-20b,0.4,0.6,0.4,0.6,0.4,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114141,B:B,0.6,gpt-oss-20b,0.2,0.8,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114144,0:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114156,0:B,0.7,gpt-oss-20b,0.4,0.6,0.29999999999999993,0.6,0.4,0.29999999999999993,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114157,0:B,0.6,gpt-oss-20b,0.2,0.8,0.39999999999999997,0.8,0.19999999999999996,0.39999999999999997,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114169,0:B,0.6,gpt-oss-20b,0.5,0.5,0.09999999999999998,0.5,0.5,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114191,0:B,0.6,gpt-oss-20b,0.1,0.9,0.5,0.9,0.09999999999999998,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114197,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114204,0:B,0.3,gpt-oss-20b,0.2,0.8,0.09999999999999998,0.8,0.19999999999999996,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114230,0:B,0.7,gpt-oss-20b,0.6,0.4,0.09999999999999998,0.4,0.6,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114243,B:B,0.7,gpt-oss-20b,0.4,0.6,0.29999999999999993,0.6,0.4,0.29999999999999993,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114246,B:B,1.0,gpt-oss-20b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114267,B:B,0.9,gpt-oss-20b,0.5,0.5,0.4,0.5,0.5,0.4,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114276,B:B,0.9,gpt-oss-20b,0.2,0.8,0.7,0.8,0.19999999999999996,0.7,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114286,0:B,0.8,gpt-oss-20b,0.7,0.3,0.10000000000000009,0.30000000000000004,0.7,0.10000000000000009,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114288,B:B,0.7,gpt-oss-20b,0.7,0.3,0.0,0.30000000000000004,0.7,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114297,0:B,0.0,gpt-oss-20b,0.2,0.8,-0.2,0.8,0.19999999999999996,0.0,-0.2
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114318,B:B,1.0,gpt-oss-20b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114323,0:B,0.2,gpt-oss-20b,0.2,0.8,0.0,0.8,0.19999999999999996,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114352,B:B,0.8,gpt-oss-20b,0.3,0.7,0.5,0.7,0.30000000000000004,0.5,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114364,B:B,1.0,gpt-oss-20b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114371,B:B,0.8,gpt-oss-20b,0.5,0.5,0.30000000000000004,0.5,0.5,0.30000000000000004,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114384,B:B,0.5,gpt-oss-20b,0.2,0.8,0.3,0.8,0.19999999999999996,0.3,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114392,0:B,0.1,gpt-oss-20b,0.1,0.9,0.0,0.9,0.09999999999999998,0.0,0.0
gpt-oss-20b,llama-3.3-70b,literal,sarcastic,114395,0:B,1.0,gpt-oss-20b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
